data,qtd_crimes,precipitacao,temperatura,qtd_crimes_norm,faixa_chuva,faixa_temp
2022-09-16,34,0.0,14.320833333333333,0.3529411764705882,Sem chuva,Frio
2022-09-17,33,0.0,14.145833333333334,0.33333333333333337,Sem chuva,Frio
2022-09-18,29,0.0,14.512500000000001,0.2549019607843137,Sem chuva,Frio
2022-09-19,27,18.599999999999998,13.116666666666667,0.21568627450980393,Moderada,Frio
2022-09-20,32,0.0,15.262500000000001,0.3137254901960784,Sem chuva,Ameno
2022-09-21,49,0.0,15.641666666666666,0.6470588235294118,Sem chuva,Ameno
2022-09-22,38,0.4,13.516666666666666,0.43137254901960786,Leve,Frio
2022-09-23,34,0.0,8.95,0.3529411764705882,Sem chuva,Muito frio
2022-09-24,28,0.0,11.370833333333332,0.23529411764705888,Sem chuva,Frio
2022-09-25,20,2.2,13.674999999999999,0.0784313725490196,Leve,Frio
2022-09-26,33,0.0,15.924999999999999,0.33333333333333337,Sem chuva,Ameno
2022-09-27,37,0.2,16.5625,0.4117647058823529,Leve,Ameno
2022-09-28,35,0.0,14.733333333333334,0.37254901960784315,Sem chuva,Frio
2022-09-29,29,0.0,12.954166666666666,0.2549019607843137,Sem chuva,Frio
2022-09-30,32,2.6,14.475,0.3137254901960784,Leve,Frio
2022-10-01,43,1.0,16.604166666666668,0.5294117647058824,Leve,Ameno
2022-10-02,28,0.0,15.5375,0.23529411764705888,Sem chuva,Ameno
2022-10-03,21,0.0,14.958333333333334,0.0980392156862745,Sem chuva,Frio
2022-10-04,29,0.0,15.15,0.2549019607843137,Sem chuva,Ameno
2022-10-05,25,0.0,18.4375,0.1764705882352941,Sem chuva,Ameno
2022-10-06,25,53.6,17.858333333333334,0.1764705882352941,Forte,Ameno
2022-10-07,44,5.4,15.2125,0.5490196078431373,Leve,Ameno
2022-10-08,44,0.0,15.445833333333333,0.5490196078431373,Sem chuva,Ameno
2022-10-09,32,0.0,13.15,0.3137254901960784,Sem chuva,Frio
2022-10-10,50,28.8,10.341666666666667,0.6666666666666666,Moderada,Frio
2022-10-11,37,20.6,14.304166666666667,0.4117647058823529,Moderada,Frio
2022-10-12,31,1.8,14.229166666666666,0.2941176470588235,Leve,Frio
2022-10-13,26,0.7999999999999999,16.195833333333333,0.196078431372549,Leve,Ameno
2022-10-14,23,0.0,15.2875,0.13725490196078433,Sem chuva,Ameno
2022-10-15,34,0.0,16.941666666666666,0.3529411764705882,Sem chuva,Ameno
2022-10-16,34,5.6,18.395833333333332,0.3529411764705882,Leve,Ameno
2022-10-17,39,0.0,18.454166666666666,0.4509803921568627,Sem chuva,Ameno
2022-10-18,33,5.8,15.879166666666668,0.33333333333333337,Leve,Ameno
2022-10-19,31,0.2,19.591666666666665,0.2941176470588235,Leve,Ameno
2022-10-20,30,10.6,18.541666666666668,0.27450980392156865,Moderada,Ameno
2022-10-21,33,0.0,17.616666666666667,0.33333333333333337,Sem chuva,Ameno
2022-10-22,43,0.0,17.058333333333334,0.5294117647058824,Sem chuva,Ameno
2022-10-23,44,0.0,17.991666666666667,0.5490196078431373,Sem chuva,Ameno
2022-10-24,43,0.0,17.349999999999998,0.5294117647058824,Sem chuva,Ameno
2022-10-25,31,0.0,19.904166666666665,0.2941176470588235,Sem chuva,Ameno
2022-10-26,40,0.0,21.175,0.47058823529411764,Sem chuva,Quente
2022-10-27,43,8.4,19.0,0.5294117647058824,Leve,Ameno
2022-10-28,31,0.0,20.3625,0.2941176470588235,Sem chuva,Quente
2022-10-29,28,9.600000000000001,18.95,0.23529411764705888,Leve,Ameno
2022-10-30,53,2.4,18.783333333333335,0.7254901960784315,Leve,Ameno
2022-10-31,34,21.6,13.358333333333334,0.3529411764705882,Moderada,Frio
2022-11-01,39,0.0,9.137500000000001,0.4509803921568627,Sem chuva,Muito frio
2022-11-02,28,0.0,11.304166666666667,0.23529411764705888,Sem chuva,Frio
2022-11-03,37,0.0,14.8125,0.4117647058823529,Sem chuva,Frio
2022-11-04,37,0.0,14.883333333333333,0.4117647058823529,Sem chuva,Frio
2022-11-05,44,0.0,15.991666666666667,0.5490196078431373,Sem chuva,Ameno
2022-11-06,29,0.0,16.416666666666668,0.2549019607843137,Sem chuva,Ameno
2022-11-07,36,0.0,15.483333333333334,0.392156862745098,Sem chuva,Ameno
2022-11-08,31,0.2,15.904166666666667,0.2941176470588235,Leve,Ameno
2022-11-09,52,0.0,16.245833333333334,0.7058823529411764,Sem chuva,Ameno
2022-11-10,39,0.0,19.625,0.4509803921568627,Sem chuva,Ameno
2022-11-11,26,4.0,17.329166666666666,0.196078431372549,Leve,Ameno
2022-11-12,30,7.0,19.354166666666668,0.27450980392156865,Leve,Ameno
2022-11-13,32,7.2,18.162499999999998,0.3137254901960784,Leve,Ameno
2022-11-14,31,5.4,19.8125,0.2941176470588235,Leve,Ameno
2022-11-15,35,0.0,18.366666666666667,0.37254901960784315,Sem chuva,Ameno
2022-11-16,35,0.4,20.670833333333334,0.37254901960784315,Leve,Quente
2022-11-17,44,0.0,21.129166666666666,0.5490196078431373,Sem chuva,Quente
2022-11-18,45,0.0,22.808333333333334,0.5686274509803921,Sem chuva,Quente
2022-11-19,33,0.0,22.441666666666666,0.33333333333333337,Sem chuva,Quente
2022-11-20,45,0.0,22.616666666666664,0.5686274509803921,Sem chuva,Quente
2022-11-21,40,0.4,21.929166666666664,0.47058823529411764,Leve,Quente
2022-11-22,53,49.0,19.179166666666667,0.7254901960784315,Forte,Ameno
2022-11-23,37,0.0,20.4875,0.4117647058823529,Sem chuva,Quente
2022-11-24,45,0.0,20.641666666666666,0.5686274509803921,Sem chuva,Quente
2022-11-25,31,0.2,20.7625,0.2941176470588235,Leve,Quente
2022-11-26,40,0.0,21.304166666666667,0.47058823529411764,Sem chuva,Quente
2022-11-27,30,4.4,21.333333333333332,0.27450980392156865,Leve,Quente
2022-11-28,42,0.0,21.087500000000002,0.5098039215686274,Sem chuva,Quente
2022-11-29,35,0.4,20.804166666666667,0.37254901960784315,Leve,Quente
2022-11-30,39,0.6,20.904166666666665,0.4509803921568627,Leve,Quente
2022-12-01,39,0.2,22.72083333333333,0.4509803921568627,Leve,Quente
2022-12-02,38,0.4,23.733333333333334,0.43137254901960786,Leve,Quente
2022-12-03,37,2.6,24.070833333333336,0.4117647058823529,Leve,Quente
2022-12-04,40,14.4,21.958333333333332,0.47058823529411764,Moderada,Quente
2022-12-05,52,0.2,21.554166666666664,0.7058823529411764,Leve,Quente
2022-12-06,42,4.2,24.145833333333332,0.5098039215686274,Leve,Quente
2022-12-07,33,0.0,24.758333333333336,0.33333333333333337,Sem chuva,Quente
2022-12-08,48,2.2,25.8875,0.6274509803921569,Leve,Muito quente
2022-12-09,33,0.0,27.162499999999998,0.33333333333333337,Sem chuva,Muito quente
2022-12-10,42,0.0,25.40833333333333,0.5098039215686274,Sem chuva,Muito quente
2022-12-11,42,0.0,25.945833333333336,0.5098039215686274,Sem chuva,Muito quente
2022-12-12,39,0.2,24.291666666666668,0.4509803921568627,Leve,Quente
2022-12-13,40,1.0,19.295833333333334,0.47058823529411764,Leve,Ameno
2022-12-14,43,0.0,20.658333333333335,0.5294117647058824,Sem chuva,Quente
2022-12-15,40,0.6000000000000001,21.84583333333333,0.47058823529411764,Leve,Quente
2022-12-16,35,0.2,20.595833333333335,0.37254901960784315,Leve,Quente
2022-12-17,46,0.0,19.204166666666666,0.5882352941176471,Sem chuva,Ameno
2022-12-18,38,3.0,18.433333333333334,0.43137254901960786,Leve,Ameno
2022-12-19,36,15.0,20.55,0.392156862745098,Moderada,Quente
2022-12-20,26,0.2,20.054166666666667,0.196078431372549,Leve,Quente
2022-12-21,30,0.0,21.270833333333332,0.27450980392156865,Sem chuva,Quente
2022-12-22,33,0.0,21.8875,0.33333333333333337,Sem chuva,Quente
2022-12-23,44,0.0,22.070833333333336,0.5490196078431373,Sem chuva,Quente
2022-12-24,32,0.0,22.96666666666667,0.3137254901960784,Sem chuva,Quente
2022-12-25,34,1.4,21.195833333333333,0.3529411764705882,Leve,Quente
2022-12-26,39,0.0,22.241666666666664,0.4509803921568627,Sem chuva,Quente
2022-12-27,32,4.4,21.445833333333336,0.3137254901960784,Leve,Quente
2022-12-28,35,2.2,20.208333333333332,0.37254901960784315,Leve,Quente
2022-12-29,27,0.0,21.020833333333332,0.21568627450980393,Sem chuva,Quente
2022-12-30,36,0.0,22.629166666666666,0.392156862745098,Sem chuva,Quente
2022-12-31,31,0.0,24.6875,0.2941176470588235,Sem chuva,Quente
2023-01-01,63,0.0,26.208333333333332,0.9215686274509804,Sem chuva,Muito quente
2023-01-02,48,35.6,23.191666666666666,0.6274509803921569,Forte,Quente
2023-01-03,37,0.0,22.941666666666666,0.4117647058823529,Sem chuva,Quente
2023-01-04,53,1.7999999999999998,22.170833333333334,0.7254901960784315,Leve,Quente
2023-01-05,50,0.0,21.96666666666667,0.6666666666666666,Sem chuva,Quente
2023-01-06,47,0.0,21.954166666666666,0.6078431372549019,Sem chuva,Quente
2023-01-07,42,0.0,21.1875,0.5098039215686274,Sem chuva,Quente
2023-01-08,47,0.0,21.708333333333332,0.6078431372549019,Sem chuva,Quente
2023-01-09,46,0.0,22.629166666666666,0.5882352941176471,Sem chuva,Quente
2023-01-10,42,2.4,21.47083333333333,0.5098039215686274,Leve,Quente
2023-01-11,40,0.0,21.829166666666666,0.47058823529411764,Sem chuva,Quente
2023-01-12,41,2.2,22.266666666666666,0.4901960784313726,Leve,Quente
2023-01-13,25,17.0,19.416666666666668,0.1764705882352941,Moderada,Ameno
2023-01-14,49,0.2,20.233333333333334,0.6470588235294118,Leve,Quente
2023-01-15,42,62.199999999999996,21.154166666666665,0.5098039215686274,Muito forte,Quente
2023-01-16,51,1.2,22.825,0.6862745098039216,Leve,Quente
2023-01-17,47,1.2,23.9875,0.6078431372549019,Leve,Quente
2023-01-18,37,0.0,23.84583333333333,0.4117647058823529,Sem chuva,Quente
2023-01-19,41,0.0,23.354166666666668,0.4901960784313726,Sem chuva,Quente
2023-01-20,61,0.0,23.662499999999998,0.8823529411764706,Sem chuva,Quente
2023-01-21,40,0.0,24.537499999999998,0.47058823529411764,Sem chuva,Quente
2023-01-22,41,3.0,24.108333333333334,0.4901960784313726,Leve,Quente
2023-01-23,42,10.0,23.40416666666667,0.5098039215686274,Leve,Quente
2023-01-24,39,0.2,23.191666666666666,0.4509803921568627,Leve,Quente
2023-01-25,38,0.0,25.545833333333334,0.43137254901960786,Sem chuva,Muito quente
2023-01-26,41,0.0,25.8125,0.4901960784313726,Sem chuva,Muito quente
2023-01-27,45,0.0,24.65833333333333,0.5686274509803921,Sem chuva,Quente
2023-01-28,38,0.0,26.291666666666668,0.43137254901960786,Sem chuva,Muito quente
2023-01-29,41,8.6,23.620833333333334,0.4901960784313726,Leve,Quente
2023-01-30,36,3.8,21.675,0.392156862745098,Leve,Quente
2023-01-31,37,0.4,22.962500000000002,0.4117647058823529,Leve,Quente
2023-02-01,45,0.0,24.641666666666666,0.5686274509803921,Sem chuva,Quente
2023-02-02,41,6.4,24.258333333333336,0.4901960784313726,Leve,Quente
2023-02-03,48,2.6,21.333333333333332,0.6274509803921569,Leve,Quente
2023-02-04,52,0.2,20.9375,0.7058823529411764,Leve,Quente
2023-02-05,36,0.0,20.2,0.392156862745098,Sem chuva,Quente
2023-02-06,45,0.0,22.516666666666666,0.5686274509803921,Sem chuva,Quente
2023-02-07,47,0.0,24.099999999999998,0.6078431372549019,Sem chuva,Quente
2023-02-08,54,0.0,24.304166666666664,0.7450980392156863,Sem chuva,Quente
2023-02-09,35,0.4,22.037499999999998,0.37254901960784315,Leve,Quente
2023-02-10,50,1.2,23.104166666666668,0.6666666666666666,Leve,Quente
2023-02-11,42,0.0,23.28333333333333,0.5098039215686274,Sem chuva,Quente
2023-02-12,54,0.0,25.245833333333334,0.7450980392156863,Sem chuva,Muito quente
2023-02-13,64,0.0,25.258333333333336,0.9411764705882353,Sem chuva,Muito quente
2023-02-14,55,11.600000000000001,23.895833333333332,0.7647058823529411,Moderada,Quente
2023-02-15,45,0.8,20.941666666666666,0.5686274509803921,Leve,Quente
2023-02-16,52,0.2,22.587500000000002,0.7058823529411764,Leve,Quente
2023-02-17,46,0.0,19.266666666666666,0.5882352941176471,Sem chuva,Ameno
2023-02-18,36,0.0,13.816666666666668,0.392156862745098,Sem chuva,Frio
2023-02-19,34,0.0,17.4375,0.3529411764705882,Sem chuva,Ameno
2023-02-20,32,8.2,16.945833333333333,0.3137254901960784,Leve,Ameno
2023-02-21,46,0.0,19.441666666666666,0.5882352941176471,Sem chuva,Ameno
2023-02-22,36,0.0,22.02916666666667,0.392156862745098,Sem chuva,Quente
2023-02-23,40,29.2,20.10833333333333,0.47058823529411764,Moderada,Quente
2023-02-24,52,4.800000000000001,19.279166666666665,0.7058823529411764,Leve,Ameno
2023-02-25,39,4.4,20.412499999999998,0.4509803921568627,Leve,Quente
2023-02-26,34,15.0,19.329166666666666,0.3529411764705882,Moderada,Ameno
2023-02-27,43,0.0,21.033333333333335,0.5294117647058824,Sem chuva,Quente
2023-02-28,47,0.0,21.8625,0.6078431372549019,Sem chuva,Quente
2023-03-01,46,0.0,22.2,0.5882352941176471,Sem chuva,Quente
2023-03-02,48,36.400000000000006,20.691666666666666,0.6274509803921569,Forte,Quente
2023-03-03,45,5.0,20.016666666666666,0.5686274509803921,Leve,Quente
2023-03-04,46,6.2,21.458333333333332,0.5882352941176471,Leve,Quente
2023-03-05,44,1.6,21.1375,0.5490196078431373,Leve,Quente
2023-03-06,55,0.0,20.054166666666667,0.7647058823529411,Sem chuva,Quente
2023-03-07,45,0.2,21.558333333333334,0.5686274509803921,Leve,Quente
2023-03-08,45,0.0,23.929166666666664,0.5686274509803921,Sem chuva,Quente
2023-03-09,54,10.799999999999999,22.65416666666667,0.7450980392156863,Moderada,Quente
2023-03-10,59,0.0,22.916666666666668,0.8431372549019607,Sem chuva,Quente
2023-03-11,49,0.0,23.704166666666666,0.6470588235294118,Sem chuva,Quente
2023-03-12,44,0.0,22.7625,0.5490196078431373,Sem chuva,Quente
2023-03-13,42,0.0,22.958333333333332,0.5098039215686274,Sem chuva,Quente
2023-03-14,48,0.0,22.133333333333336,0.6274509803921569,Sem chuva,Quente
2023-03-15,63,0.0,22.583333333333332,0.9215686274509804,Sem chuva,Quente
2023-03-16,41,0.0,22.979166666666668,0.4901960784313726,Sem chuva,Quente
2023-03-17,53,0.0,24.204166666666666,0.7254901960784315,Sem chuva,Quente
2023-03-18,55,0.0,24.054166666666664,0.7647058823529411,Sem chuva,Quente
2023-03-19,55,0.0,23.891666666666666,0.7647058823529411,Sem chuva,Quente
2023-03-20,63,8.8,24.075000000000003,0.9215686274509804,Leve,Quente
2023-03-21,48,1.2,23.191666666666666,0.6274509803921569,Leve,Quente
2023-03-22,47,11.6,22.162499999999998,0.6078431372549019,Moderada,Quente
2023-03-23,55,2.2,23.0125,0.7647058823529411,Leve,Quente
2023-03-24,36,7.8,23.0625,0.392156862745098,Leve,Quente
2023-03-25,45,3.8000000000000003,22.491666666666664,0.5686274509803921,Leve,Quente
2023-03-26,46,4.2,20.120833333333334,0.5882352941176471,Leve,Quente
2023-03-27,50,0.2,18.849999999999998,0.6666666666666666,Leve,Ameno
2023-03-28,47,0.0,21.212500000000002,0.6078431372549019,Sem chuva,Quente
2023-03-29,45,4.8,21.629166666666666,0.5686274509803921,Leve,Quente
2023-03-30,40,18.0,19.2625,0.47058823529411764,Moderada,Ameno
2023-03-31,40,0.0,21.53333333333333,0.47058823529411764,Sem chuva,Quente
2023-04-01,37,0.2,18.245833333333334,0.4117647058823529,Leve,Ameno
2023-04-02,53,0.0,16.716666666666665,0.7254901960784315,Sem chuva,Ameno
2023-04-03,38,0.0,20.1625,0.43137254901960786,Sem chuva,Quente
2023-04-04,44,0.0,21.462500000000002,0.5490196078431373,Sem chuva,Quente
2023-04-05,48,0.0,19.691666666666666,0.6274509803921569,Sem chuva,Ameno
2023-04-06,49,13.6,17.5125,0.6470588235294118,Moderada,Ameno
2023-04-07,32,7.4,16.720833333333335,0.3137254901960784,Leve,Ameno
2023-04-08,49,1.4,19.029166666666665,0.6470588235294118,Leve,Ameno
2023-04-09,45,1.5999999999999999,20.166666666666668,0.5686274509803921,Leve,Quente
2023-04-10,57,0.2,21.541666666666668,0.803921568627451,Leve,Quente
2023-04-11,41,0.0,21.829166666666666,0.4901960784313726,Sem chuva,Quente
2023-04-12,51,0.0,22.229166666666668,0.6862745098039216,Sem chuva,Quente
2023-04-13,46,0.0,19.629166666666666,0.5882352941176471,Sem chuva,Ameno
2023-04-14,50,0.0,16.5625,0.6666666666666666,Sem chuva,Ameno
2023-04-15,56,2.4,18.208333333333332,0.7843137254901962,Leve,Ameno
2023-04-16,31,3.5999999999999996,19.5625,0.2941176470588235,Leve,Ameno
2023-04-17,54,10.0,18.708333333333332,0.7450980392156863,Leve,Ameno
2023-04-18,35,0.2,15.854166666666666,0.37254901960784315,Leve,Ameno
2023-04-19,44,0.2,12.891666666666666,0.5490196078431373,Leve,Frio
2023-04-20,46,2.0,10.695833333333333,0.5882352941176471,Leve,Frio
2023-04-21,33,0.0,14.579166666666666,0.33333333333333337,Sem chuva,Frio
2023-04-22,48,0.0,16.733333333333334,0.6274509803921569,Sem chuva,Ameno
2023-04-23,40,0.0,17.558333333333334,0.47058823529411764,Sem chuva,Ameno
2023-04-24,45,0.0,18.629166666666666,0.5686274509803921,Sem chuva,Ameno
2023-04-25,40,7.6000000000000005,18.470833333333335,0.47058823529411764,Leve,Ameno
2023-04-26,55,19.8,16.833333333333332,0.7647058823529411,Moderada,Ameno
2023-04-27,48,0.2,15.6875,0.6274509803921569,Leve,Ameno
2023-04-28,38,0.2,16.245833333333334,0.43137254901960786,Leve,Ameno
2023-04-29,49,0.0,17.545833333333334,0.6470588235294118,Sem chuva,Ameno
2023-04-30,43,0.0,18.150000000000002,0.5294117647058824,Sem chuva,Ameno
2023-05-01,59,0.0,20.454166666666666,0.8431372549019607,Sem chuva,Quente
2023-05-02,49,15.6,19.26842105263158,0.6470588235294118,Moderada,Ameno
2023-05-03,37,3.8,19.033333333333335,0.4117647058823529,Leve,Ameno
2023-05-04,42,1.8,18.900000000000002,0.5098039215686274,Leve,Ameno
2023-05-05,41,8.8,18.3,0.4901960784313726,Leve,Ameno
2023-05-06,46,0.0,23.746153846153845,0.5882352941176471,Sem chuva,Quente
2023-05-07,37,22.0,21.833333333333332,0.4117647058823529,Moderada,Quente
2023-05-08,39,5.0,15.717647058823529,0.4509803921568627,Leve,Ameno
2023-05-09,49,0.0,15.84705882352941,0.6470588235294118,Sem chuva,Ameno
2023-05-10,48,0.0,13.314285714285715,0.6274509803921569,Sem chuva,Frio
2023-05-11,47,0.2,11.299999999999999,0.6078431372549019,Leve,Frio
2023-05-12,52,0.0,10.741666666666667,0.7058823529411764,Sem chuva,Frio
2023-05-13,36,0.0,12.295833333333334,0.392156862745098,Sem chuva,Frio
2023-05-14,36,0.0,14.495833333333332,0.392156862745098,Sem chuva,Frio
2023-05-15,49,0.0,15.654166666666667,0.6470588235294118,Sem chuva,Ameno
2023-05-16,38,0.0,15.637500000000001,0.43137254901960786,Sem chuva,Ameno
2023-05-17,59,0.0,15.975,0.8431372549019607,Sem chuva,Ameno
2023-05-18,44,0.0,16.495833333333334,0.5490196078431373,Sem chuva,Ameno
2023-05-19,51,0.0,17.445833333333333,0.6862745098039216,Sem chuva,Ameno
2023-05-20,27,0.0,16.779166666666665,0.21568627450980393,Sem chuva,Ameno
2023-05-21,28,0.6000000000000001,14.995833333333332,0.23529411764705888,Leve,Frio
2023-05-22,58,4.2,16.337500000000002,0.8235294117647058,Leve,Ameno
2023-05-23,38,0.0,18.633333333333333,0.43137254901960786,Sem chuva,Ameno
2023-05-24,52,0.0,18.929166666666667,0.7058823529411764,Sem chuva,Ameno
2023-05-25,61,0.0,18.208333333333332,0.8823529411764706,Sem chuva,Ameno
2023-05-26,46,0.0,18.625,0.5882352941176471,Sem chuva,Ameno
2023-05-27,47,33.6,16.412499999999998,0.6078431372549019,Forte,Ameno
2023-05-28,35,0.2,12.820833333333333,0.37254901960784315,Leve,Frio
2023-05-29,51,0.0,12.870833333333332,0.6862745098039216,Sem chuva,Frio
2023-05-30,42,0.0,14.799999999999999,0.5098039215686274,Sem chuva,Frio
2023-05-31,29,0.0,15.2875,0.2549019607843137,Sem chuva,Ameno
2023-06-01,44,0.0,16.220833333333335,0.5490196078431373,Sem chuva,Ameno
2023-06-02,45,0.0,15.641666666666666,0.5686274509803921,Sem chuva,Ameno
2023-06-03,41,0.0,15.2125,0.4901960784313726,Sem chuva,Ameno
2023-06-04,44,0.0,16.520833333333332,0.5490196078431373,Sem chuva,Ameno
2023-06-05,50,0.0,16.587500000000002,0.6666666666666666,Sem chuva,Ameno
2023-06-06,49,0.2,15.491666666666667,0.6470588235294118,Leve,Ameno
2023-06-07,44,0.0,16.6375,0.5490196078431373,Sem chuva,Ameno
2023-06-08,44,0.0,17.491666666666667,0.5490196078431373,Sem chuva,Ameno
2023-06-09,39,0.0,17.495833333333334,0.4509803921568627,Sem chuva,Ameno
2023-06-10,39,0.6000000000000001,18.4875,0.4509803921568627,Leve,Ameno
2023-06-11,34,35.8,12.299999999999999,0.3529411764705882,Forte,Frio
2023-06-12,32,0.0,6.5874999999999995,0.3137254901960784,Sem chuva,Muito frio
2023-06-13,46,1.4000000000000001,5.495833333333334,0.5882352941176471,Leve,Muito frio
2023-06-14,41,10.2,9.220833333333333,0.4901960784313726,Moderada,Muito frio
2023-06-15,41,36.0,11.191666666666668,0.4901960784313726,Forte,Frio
2023-06-16,43,9.6,10.9375,0.5294117647058824,Leve,Frio
2023-06-17,46,0.2,9.0125,0.5882352941176471,Leve,Muito frio
2023-06-18,35,0.0,7.791666666666667,0.37254901960784315,Sem chuva,Muito frio
2023-06-19,49,0.0,9.120833333333334,0.6470588235294118,Sem chuva,Muito frio
2023-06-20,48,0.0,11.858333333333334,0.6274509803921569,Sem chuva,Frio
2023-06-21,46,3.2,12.433333333333332,0.5882352941176471,Leve,Frio
2023-06-22,39,2.4,15.916666666666666,0.4509803921568627,Leve,Ameno
2023-06-23,43,37.8,15.625,0.5294117647058824,Forte,Ameno
2023-06-24,33,0.0,18.425,0.33333333333333337,Sem chuva,Ameno
2023-06-25,41,0.0,19.175,0.4901960784313726,Sem chuva,Ameno
2023-06-26,58,0.0,18.808333333333334,0.8235294117647058,Sem chuva,Ameno
2023-06-27,51,0.0,17.258333333333333,0.6862745098039216,Sem chuva,Ameno
2023-06-28,49,5.2,15.929166666666667,0.6470588235294118,Leve,Ameno
2023-06-29,49,0.2,12.075000000000001,0.6470588235294118,Leve,Frio
2023-06-30,58,2.2,14.049999999999999,0.8235294117647058,Leve,Frio
2023-07-01,45,0.0,16.629166666666666,0.5686274509803921,Sem chuva,Ameno
2023-07-02,37,0.4,14.420833333333334,0.4117647058823529,Leve,Frio
2023-07-03,51,0.2,15.045833333333334,0.6862745098039216,Leve,Ameno
2023-07-04,42,0.2,13.595238095238095,0.5098039215686274,Leve,Frio
2023-07-05,39,0.0,14.254166666666668,0.4509803921568627,Sem chuva,Frio
2023-07-06,47,0.0,16.195833333333333,0.6078431372549019,Sem chuva,Ameno
2023-07-07,45,27.4,16.483333333333334,0.5686274509803921,Moderada,Ameno
2023-07-08,46,44.8,14.733333333333334,0.5882352941176471,Forte,Frio
2023-07-09,44,0.2,14.3375,0.5490196078431373,Leve,Frio
2023-07-10,49,37.4,16.808333333333334,0.6470588235294118,Forte,Ameno
2023-07-11,33,6.2,14.429166666666667,0.33333333333333337,Leve,Frio
2023-07-12,45,104.8,15.845833333333333,0.5686274509803921,Muito forte,Ameno
2023-07-13,39,8.8,9.708333333333334,0.4509803921568627,Leve,Muito frio
2023-07-14,44,0.2,6.3500000000000005,0.5490196078431373,Leve,Muito frio
2023-07-15,31,0.0,7.908333333333334,0.2941176470588235,Sem chuva,Muito frio
2023-07-16,26,0.0,11.0875,0.196078431372549,Sem chuva,Frio
2023-07-17,63,0.0,8.858333333333333,0.9215686274509804,Sem chuva,Muito frio
2023-07-18,46,0.0,7.454166666666667,0.5882352941176471,Sem chuva,Muito frio
2023-07-19,31,0.0,10.125,0.2941176470588235,Sem chuva,Frio
2023-07-20,46,0.0,13.920833333333334,0.5882352941176471,Sem chuva,Frio
2023-07-21,47,0.0,16.775000000000002,0.6078431372549019,Sem chuva,Ameno
2023-07-22,44,0.0,17.724999999999998,0.5490196078431373,Sem chuva,Ameno
2023-07-23,47,0.0,19.020833333333332,0.6078431372549019,Sem chuva,Ameno
2023-07-24,42,0.0,19.475,0.5098039215686274,Sem chuva,Ameno
2023-07-25,37,0.0,18.504166666666666,0.4117647058823529,Sem chuva,Ameno
2023-07-26,37,0.2,18.483333333333334,0.4117647058823529,Leve,Ameno
2023-07-27,43,0.0,13.379166666666668,0.5294117647058824,Sem chuva,Frio
2023-07-28,54,4.6000000000000005,12.870833333333332,0.7450980392156863,Leve,Frio
2023-07-29,44,0.0,8.4625,0.5490196078431373,Sem chuva,Muito frio
2023-07-30,36,0.0,12.570833333333333,0.392156862745098,Sem chuva,Frio
2023-07-31,56,0.0,16.3625,0.7843137254901962,Sem chuva,Ameno
2023-08-01,59,0.0,17.116666666666667,0.8431372549019607,Sem chuva,Ameno
2023-08-02,59,0.0,18.045833333333334,0.8431372549019607,Sem chuva,Ameno
2023-08-03,60,0.0,18.7375,0.8627450980392157,Sem chuva,Ameno
2023-08-04,60,0.0,19.354166666666668,0.8627450980392157,Sem chuva,Ameno
2023-08-05,51,0.0,20.05,0.6862745098039216,Sem chuva,Quente
2023-08-06,45,0.0,19.375,0.5686274509803921,Sem chuva,Ameno
2023-08-07,51,13.2,17.504166666666666,0.6862745098039216,Moderada,Ameno
2023-08-08,55,0.2,13.291666666666666,0.7647058823529411,Leve,Frio
2023-08-09,49,16.2,13.720833333333333,0.6470588235294118,Moderada,Frio
2023-08-10,40,0.8,16.9875,0.47058823529411764,Leve,Ameno
2023-08-11,48,38.4,17.241666666666667,0.6274509803921569,Forte,Ameno
2023-08-12,38,1.4,15.079166666666666,0.43137254901960786,Leve,Ameno
2023-08-13,48,0.0,7.804166666666667,0.6274509803921569,Sem chuva,Muito frio
2023-08-14,46,0.0,12.0625,0.5882352941176471,Sem chuva,Frio
2023-08-15,54,0.0,15.758333333333333,0.7450980392156863,Sem chuva,Ameno
2023-08-16,57,0.0,17.441666666666666,0.803921568627451,Sem chuva,Ameno
2023-08-17,41,0.0,20.020833333333332,0.4901960784313726,Sem chuva,Quente
2023-08-18,49,14.4,16.849999999999998,0.6470588235294118,Moderada,Ameno
2023-08-19,47,1.0,13.170833333333334,0.6078431372549019,Leve,Frio
2023-08-20,43,0.0,13.5,0.5294117647058824,Sem chuva,Frio
2023-08-21,49,0.0,16.641666666666666,0.6470588235294118,Sem chuva,Ameno
2023-08-22,47,0.4,19.695833333333333,0.6078431372549019,Leve,Ameno
2023-08-23,34,0.0,23.59166666666667,0.3529411764705882,Sem chuva,Quente
2023-08-24,43,19.8,15.1875,0.5294117647058824,Moderada,Ameno
2023-08-25,47,0.0,10.333333333333334,0.6078431372549019,Sem chuva,Frio
2023-08-26,41,0.0,8.987499999999999,0.4901960784313726,Sem chuva,Muito frio
2023-08-27,48,0.0,7.533333333333334,0.6274509803921569,Sem chuva,Muito frio
2023-08-28,49,0.0,9.362499999999999,0.6470588235294118,Sem chuva,Muito frio
2023-08-29,59,0.0,12.416666666666666,0.8431372549019607,Sem chuva,Frio
2023-08-30,54,0.0,14.924999999999999,0.7450980392156863,Sem chuva,Frio
2023-08-31,49,0.0,17.470833333333335,0.6470588235294118,Sem chuva,Ameno
